ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
3218,77,2004-01-01,35,493,42,2,Domestic Abuse,High
3219,50,2011-01-01,51,427,13,1,Disability,High
3220,29,2005-01-01,86,65,13,1,Disability,Low
3221,52,2002-01-01,85,36,76,1,Veteran,Low
3222,62,2011-01-01,7,96,72,1,Disability,Low
3223,28,2008-01-01,75,300,69,5,Veteran,High
3224,43,2006-01-01,20,283,47,5,Veteran,High
3225,62,2013-01-01,42,404,94,2,Domestic Abuse,High
3226,78,2018-01-01,62,126,56,4,Veteran,Medium
3227,76,2018-01-01,73,96,91,3,Domestic Abuse,Low
3228,19,2008-01-01,98,166,55,5,Veteran,Medium
3229,36,2002-01-01,37,139,78,2,Foster System,Low
3230,70,2014-01-01,41,206,65,5,Domestic Abuse,Medium
3231,78,2011-01-01,1,318,58,4,Veteran,High
3232,74,2000-01-01,46,291,87,2,Veteran,High
3233,21,2016-01-01,21,44,1,4,Disability,Medium
3234,41,2020-01-01,90,273,46,2,Veteran,Low
3235,25,2004-01-01,23,253,41,2,Foster System,High
3236,58,2005-01-01,12,174,92,4,Veteran,Medium
3237,49,2011-01-01,93,77,34,3,Veteran,Low
3238,56,2020-01-01,89,107,62,4,Domestic Abuse,Low
3239,19,2019-01-01,26,102,89,2,Disability,Low
3240,41,2003-01-01,76,394,41,3,Veteran,High
3241,34,2000-01-01,24,193,82,4,Foster System,Medium
3242,38,2008-01-01,34,307,70,3,Disability,High
3243,66,2013-01-01,81,392,36,4,Veteran,High
3244,32,2005-01-01,31,188,90,1,Foster System,Medium
3245,49,2008-01-01,85,34,32,1,Veteran,Low
3246,30,2016-01-01,24,461,26,4,Disability,High
3247,29,2006-01-01,65,451,7,2,Veteran,High
3248,80,2021-01-01,76,97,32,4,Veteran,Low
3249,71,2006-01-01,3,378,48,4,Domestic Abuse,High
3250,38,2019-01-01,24,292,2,5,Disability,Medium
3251,25,2009-01-01,16,403,46,2,Domestic Abuse,High
3252,41,2010-01-01,15,135,48,2,Domestic Abuse,Low
3253,48,2002-01-01,1,281,52,3,Veteran,High
3254,64,2002-01-01,69,251,58,3,Foster System,Medium
3255,78,2011-01-01,94,239,35,5,Veteran,Medium
3256,31,2020-01-01,61,137,33,4,Foster System,Low
3257,40,2021-01-01,60,11,62,4,Domestic Abuse,Medium
3258,76,2009-01-01,71,298,47,4,Foster System,Medium
3259,77,2015-01-01,19,330,11,1,Disability,Medium
3260,61,2006-01-01,93,344,40,5,Veteran,Low
3261,54,2004-01-01,93,378,81,1,Disability,Low
3262,80,2005-01-01,67,285,3,5,Foster System,Medium
3263,74,2019-01-01,58,214,28,4,Domestic Abuse,Low
3264,66,2012-01-01,62,194,10,2,Disability,Low
3265,28,2015-01-01,66,69,42,4,Domestic Abuse,Low
3266,40,2002-01-01,93,494,93,2,Disability,High
3267,59,2019-01-01,31,103,35,4,Disability,Low
3268,53,2000-01-01,59,249,98,2,Domestic Abuse,Medium
3269,31,2013-01-01,86,179,3,5,Foster System,Low
3270,71,2004-01-01,25,119,67,3,Domestic Abuse,Low
3271,55,2015-01-01,80,427,67,3,Veteran,High
3272,18,2007-01-01,15,452,53,2,Domestic Abuse,High
3273,22,2019-01-01,54,94,18,5,Veteran,Low
3274,63,2002-01-01,31,138,59,2,Domestic Abuse,Low
3275,27,2002-01-01,51,193,85,2,Disability,Medium
3276,43,2008-01-01,50,194,34,5,Foster System,Low
3277,53,2010-01-01,26,186,100,5,Domestic Abuse,Medium
3278,69,2006-01-01,93,329,53,4,Disability,High
3279,77,2001-01-01,37,30,50,3,Veteran,Low
3280,37,2011-01-01,65,448,80,4,Foster System,High
3281,79,2018-01-01,61,496,47,3,Foster System,High
3282,64,2018-01-01,64,375,88,1,Domestic Abuse,High
3283,43,2006-01-01,42,18,71,5,Veteran,Low
3284,62,2008-01-01,95,292,17,2,Veteran,Medium
3285,41,2014-01-01,27,303,98,5,Disability,High
3286,43,2001-01-01,72,333,57,2,Veteran,High
3287,64,2008-01-01,96,469,90,4,Foster System,High
3288,68,2016-01-01,11,98,38,3,Domestic Abuse,Low
3289,65,2017-01-01,63,243,64,5,Veteran,Medium
3290,42,2017-01-01,30,320,59,4,Domestic Abuse,Medium
3291,25,2009-01-01,86,469,59,1,Domestic Abuse,High
3292,29,2014-01-01,34,32,71,1,Veteran,Low
3293,31,2000-01-01,98,352,57,4,Foster System,High
3294,75,2003-01-01,37,333,51,1,Disability,Medium
3295,38,2006-01-01,10,212,2,4,Veteran,Medium
3296,50,2021-01-01,11,453,15,1,Domestic Abuse,High
3297,51,2010-01-01,58,416,75,2,Foster System,High
3298,71,2018-01-01,100,490,83,3,Foster System,High
3299,30,2005-01-01,17,382,32,2,Foster System,High
3300,71,2010-01-01,83,169,79,3,Domestic Abuse,Low
3301,53,2001-01-01,31,40,53,2,Domestic Abuse,Low
3302,65,2013-01-01,81,139,70,5,Domestic Abuse,Low
3303,57,2018-01-01,98,86,2,1,Disability,Medium
3304,76,2003-01-01,47,295,31,5,Veteran,Medium
3305,44,2012-01-01,98,309,1,1,Domestic Abuse,Medium
3306,30,2000-01-01,47,348,52,5,Veteran,High
3307,20,2004-01-01,5,236,33,4,Domestic Abuse,Low
3308,78,2010-01-01,20,16,44,5,Domestic Abuse,Low
3309,61,2015-01-01,85,201,54,4,Veteran,Medium
3310,58,2000-01-01,2,44,3,5,Disability,Low
3311,24,2016-01-01,20,172,56,4,Disability,High
3312,76,2018-01-01,72,367,80,4,Disability,High
3313,41,2020-01-01,40,320,78,5,Disability,High
3314,69,2017-01-01,25,389,24,3,Veteran,High
3315,57,2009-01-01,29,281,3,3,Domestic Abuse,Medium
3316,72,2006-01-01,83,468,63,5,Foster System,High
3317,59,2015-01-01,73,393,49,3,Disability,High
3318,61,2008-01-01,30,229,79,5,Veteran,Medium
3319,54,2013-01-01,56,294,12,4,Veteran,Medium
3320,52,2010-01-01,15,399,55,4,Domestic Abuse,High
3321,40,2014-01-01,33,30,15,5,Foster System,Low
3322,72,2015-01-01,34,7,49,5,Foster System,Low
3323,37,2016-01-01,85,97,40,3,Domestic Abuse,Low
3324,64,2017-01-01,39,494,62,5,Foster System,High
3325,47,2011-01-01,10,320,86,5,Domestic Abuse,Medium
3326,77,2015-01-01,94,12,65,4,Disability,Low
3327,78,2020-01-01,86,418,90,2,Veteran,High
3328,54,2021-01-01,94,235,21,2,Veteran,Medium
3329,38,2004-01-01,69,27,57,3,Disability,Low
3330,54,2007-01-01,90,2,97,5,Veteran,Medium
3331,69,2017-01-01,35,470,16,4,Foster System,High
3332,51,2002-01-01,74,398,69,2,Foster System,High
3333,61,2005-01-01,34,403,71,2,Domestic Abuse,Low
3334,27,2020-01-01,51,295,21,1,Veteran,Medium
3335,60,2006-01-01,82,306,19,5,Foster System,Medium
3336,61,2001-01-01,89,228,12,3,Domestic Abuse,Low
3337,39,2005-01-01,64,352,32,5,Foster System,Medium
3338,69,2021-01-01,92,461,41,3,Veteran,High
3339,28,2018-01-01,73,364,3,4,Veteran,High
3340,48,2007-01-01,81,483,58,4,Veteran,High
3341,22,2001-01-01,4,265,26,4,Disability,Medium
3342,56,2015-01-01,81,328,61,4,Veteran,High
3343,33,2010-01-01,4,337,67,1,Foster System,Medium
3344,49,2012-01-01,63,117,58,1,Disability,Low
3345,31,2003-01-01,44,76,7,5,Veteran,Low
3346,70,2009-01-01,12,403,83,3,Veteran,High
3347,20,2020-01-01,22,13,3,3,Veteran,Low
3348,34,2013-01-01,94,426,61,5,Foster System,High
3349,27,2018-01-01,2,22,98,3,Domestic Abuse,Low
3350,27,2017-01-01,5,90,79,1,Domestic Abuse,Low
3351,59,2018-01-01,30,490,35,4,Disability,High
3352,30,2011-01-01,20,157,43,2,Domestic Abuse,Low
3353,32,2017-01-01,89,110,98,1,Disability,Medium
3354,72,2016-01-01,2,141,65,1,Veteran,Medium
3355,44,2006-01-01,9,136,51,5,Foster System,High
3356,29,2021-01-01,24,360,70,5,Veteran,High
3357,46,2021-01-01,13,53,67,1,Disability,Low
3358,26,2008-01-01,4,74,100,4,Disability,Low
3359,50,2008-01-01,41,183,32,2,Domestic Abuse,Low
3360,43,2006-01-01,26,150,86,4,Foster System,Medium
3361,74,2013-01-01,39,258,60,3,Domestic Abuse,Medium
3362,44,2012-01-01,63,90,5,4,Veteran,Low
3363,66,2004-01-01,30,303,55,1,Foster System,Medium
3364,41,2013-01-01,34,403,47,3,Veteran,High
3365,19,2018-01-01,46,226,20,3,Foster System,Medium
3366,59,2008-01-01,9,241,88,1,Veteran,High
3367,22,2018-01-01,100,444,86,5,Domestic Abuse,High
3368,41,2018-01-01,9,157,18,4,Veteran,Medium
3369,49,2016-01-01,47,279,96,5,Veteran,High
3370,46,2001-01-01,89,388,6,1,Disability,High
3371,25,2013-01-01,86,129,13,5,Domestic Abuse,Low
3372,25,2018-01-01,92,335,54,2,Domestic Abuse,Medium
3373,54,2001-01-01,35,378,31,3,Disability,High
3374,18,2001-01-01,70,416,98,2,Disability,High
3375,78,2011-01-01,40,137,53,5,Foster System,Low
3376,33,2013-01-01,56,197,42,3,Domestic Abuse,Low
3377,39,2005-01-01,96,185,76,4,Domestic Abuse,Medium
3378,75,2011-01-01,37,123,88,3,Foster System,High
3379,28,2000-01-01,100,72,93,4,Foster System,Low
3380,58,2008-01-01,13,33,71,3,Veteran,Low
3381,25,2015-01-01,18,121,6,3,Veteran,Low
3382,20,2019-01-01,98,208,88,2,Veteran,Medium
3383,55,2021-01-01,45,380,33,2,Veteran,High
3384,30,2012-01-01,13,31,91,5,Disability,Low
3385,34,2002-01-01,28,391,78,4,Domestic Abuse,High
3386,74,2002-01-01,63,96,8,2,Foster System,Low
3387,64,2016-01-01,77,185,13,1,Disability,High
3388,65,2007-01-01,22,41,9,1,Disability,Low
3389,69,2017-01-01,7,19,18,5,Disability,Low
3390,38,2002-01-01,8,267,63,5,Domestic Abuse,High
3391,23,2012-01-01,10,384,18,1,Foster System,High
3392,77,2015-01-01,76,132,74,4,Disability,Low
3393,27,2015-01-01,71,239,55,4,Foster System,Medium
3394,49,2013-01-01,28,357,22,5,Foster System,Medium
3395,25,2007-01-01,43,309,74,1,Domestic Abuse,Medium
3396,42,2018-01-01,66,323,95,1,Domestic Abuse,Medium
3397,70,2008-01-01,5,434,44,1,Foster System,High
3398,58,2008-01-01,45,332,78,2,Domestic Abuse,Medium
3399,24,2016-01-01,82,307,84,4,Foster System,Medium
3400,52,2003-01-01,93,46,16,4,Domestic Abuse,Low
3401,22,2021-01-01,23,148,54,1,Foster System,Low
3402,51,2002-01-01,23,158,12,1,Veteran,Medium
3403,35,2000-01-01,43,120,55,3,Foster System,Low
3404,40,2011-01-01,92,179,80,1,Foster System,Medium
3405,23,2020-01-01,85,79,14,3,Disability,Low
3406,40,2017-01-01,16,497,47,2,Veteran,High
3407,51,2001-01-01,76,355,37,2,Foster System,Medium
3408,46,2016-01-01,54,122,93,4,Disability,Medium
3409,63,2006-01-01,29,199,26,5,Veteran,Medium
3410,61,2020-01-01,58,394,9,2,Foster System,High
3411,63,2002-01-01,36,412,58,2,Domestic Abuse,High
3412,72,2021-01-01,56,430,7,3,Disability,High
3413,69,2015-01-01,85,5,86,2,Veteran,Low
3414,74,2007-01-01,93,180,68,4,Foster System,Medium
3415,22,2002-01-01,68,468,96,5,Foster System,High
3416,43,2002-01-01,19,310,99,2,Domestic Abuse,Medium
3417,48,2015-01-01,35,48,92,1,Domestic Abuse,Medium
3418,49,2013-01-01,87,75,89,3,Domestic Abuse,Low
3419,34,2010-01-01,8,500,48,5,Veteran,High
3420,33,2021-01-01,84,181,35,3,Foster System,Low
3421,75,2020-01-01,72,453,16,5,Veteran,High
3422,50,2008-01-01,51,70,61,4,Foster System,Medium
3423,75,2006-01-01,97,273,80,2,Foster System,Medium
3424,33,2003-01-01,92,461,27,5,Disability,High
3425,44,2003-01-01,50,193,69,3,Disability,Medium
3426,26,2015-01-01,57,485,61,3,Veteran,High
3427,20,2014-01-01,5,391,11,2,Veteran,Low
3428,78,2018-01-01,46,177,33,2,Disability,Medium
3429,52,2013-01-01,80,313,8,2,Disability,Medium
3430,75,2021-01-01,23,280,76,1,Foster System,Medium
3431,66,2002-01-01,99,151,81,5,Disability,Medium
3432,32,2007-01-01,27,399,70,1,Disability,High
3433,72,2000-01-01,36,144,41,3,Veteran,Medium
3434,46,2005-01-01,20,435,12,1,Foster System,High
3435,61,2014-01-01,95,286,32,4,Domestic Abuse,Medium
3436,78,2006-01-01,24,193,90,4,Foster System,Medium
3437,48,2018-01-01,8,323,31,1,Foster System,Medium
3438,67,2021-01-01,58,384,24,1,Disability,High
3439,65,2008-01-01,10,337,69,4,Disability,High
3440,46,2006-01-01,96,208,19,3,Disability,Medium
3441,67,2001-01-01,93,351,38,2,Veteran,High
3442,60,2018-01-01,1,409,19,1,Veteran,High
3443,69,2015-01-01,1,338,91,4,Disability,High
3444,45,2007-01-01,19,240,85,1,Domestic Abuse,Medium
3445,76,2000-01-01,68,355,81,1,Disability,High
3446,78,2008-01-01,99,127,29,4,Foster System,Low
3447,24,2004-01-01,56,288,73,2,Disability,Medium
3448,73,2001-01-01,96,406,85,4,Veteran,High
3449,78,2009-01-01,45,376,76,1,Disability,High
3450,71,2010-01-01,48,318,96,5,Domestic Abuse,Low
3451,75,2002-01-01,54,480,95,3,Foster System,High
3452,51,2021-01-01,54,193,76,2,Foster System,Medium
3453,80,2001-01-01,70,341,19,2,Domestic Abuse,Medium
3454,42,2005-01-01,44,410,44,3,Foster System,High
3455,70,2013-01-01,72,270,86,5,Foster System,Medium
3456,20,2009-01-01,32,317,81,1,Foster System,Medium
3457,59,2006-01-01,75,403,58,3,Domestic Abuse,High
3458,51,2003-01-01,47,81,55,3,Domestic Abuse,Low
3459,26,2001-01-01,51,379,64,2,Foster System,High
3460,36,2002-01-01,39,229,81,1,Veteran,Medium
3461,60,2013-01-01,52,404,18,3,Disability,High
3462,49,2006-01-01,4,467,49,5,Disability,High
3463,76,2005-01-01,48,171,10,2,Foster System,Low
3464,22,2014-01-01,34,492,15,3,Domestic Abuse,High
3465,69,2001-01-01,99,490,29,4,Disability,High
3466,30,2012-01-01,57,121,79,5,Veteran,High
3467,43,2011-01-01,93,39,91,4,Veteran,High
3468,49,2013-01-01,29,170,49,1,Foster System,Low
3469,51,2006-01-01,92,315,59,4,Domestic Abuse,Medium
3470,48,2015-01-01,86,360,46,5,Veteran,High
3471,59,2021-01-01,75,333,59,3,Domestic Abuse,Medium
3472,44,2004-01-01,68,492,39,3,Domestic Abuse,Medium
3473,63,2019-01-01,82,392,95,3,Veteran,High
3474,56,2006-01-01,90,189,51,5,Domestic Abuse,Low
3475,53,2002-01-01,90,362,13,1,Veteran,High
3476,40,2005-01-01,41,55,39,1,Foster System,Low
3477,60,2009-01-01,58,219,68,5,Veteran,Medium
3478,78,2007-01-01,9,28,13,4,Foster System,Low
3479,29,2011-01-01,57,492,26,5,Veteran,High
3480,52,2011-01-01,9,25,2,2,Domestic Abuse,Medium
3481,31,2019-01-01,97,482,31,1,Veteran,High
3482,70,2015-01-01,72,204,26,5,Domestic Abuse,Low
3483,61,2010-01-01,18,78,4,2,Foster System,Low
3484,80,2017-01-01,97,459,67,4,Domestic Abuse,High
3485,74,2008-01-01,57,430,10,2,Foster System,High
3486,25,2007-01-01,90,4,40,1,Foster System,Low
3487,24,2019-01-01,32,231,61,1,Disability,Medium
3488,41,2015-01-01,57,357,4,2,Domestic Abuse,Medium
3489,60,2016-01-01,81,326,36,5,Foster System,Medium
3490,74,2018-01-01,91,98,97,1,Foster System,Low
3491,57,2006-01-01,14,53,93,4,Domestic Abuse,Low
3492,18,2018-01-01,55,314,69,2,Foster System,High
3493,62,2005-01-01,25,437,86,2,Foster System,Medium
3494,52,2016-01-01,12,361,93,5,Foster System,High
3495,20,2000-01-01,44,175,58,1,Foster System,Medium
3496,21,2003-01-01,22,28,31,2,Disability,Low
3497,72,2015-01-01,16,239,24,3,Disability,Medium
3498,78,2019-01-01,87,22,5,3,Foster System,High
3499,52,2000-01-01,57,420,98,2,Domestic Abuse,High
3500,44,2007-01-01,12,394,65,4,Disability,High
3501,20,2021-01-01,24,357,39,1,Disability,High
3502,43,2009-01-01,14,245,84,1,Veteran,High
3503,74,2002-01-01,21,58,74,1,Disability,Low
3504,63,2006-01-01,34,390,66,4,Disability,High
3505,79,2009-01-01,24,237,99,3,Foster System,Medium
3506,31,2004-01-01,19,327,28,3,Foster System,Low
3507,34,2004-01-01,42,448,54,1,Foster System,High
3508,27,2009-01-01,65,360,39,5,Domestic Abuse,Medium
3509,80,2016-01-01,58,149,8,1,Domestic Abuse,High
3510,32,2019-01-01,31,326,58,4,Veteran,High
3511,58,2015-01-01,12,61,7,4,Foster System,Low
3512,33,2012-01-01,23,147,41,1,Disability,Low
3513,39,2021-01-01,36,149,89,1,Foster System,Low
3514,34,2008-01-01,50,21,26,2,Domestic Abuse,Low
3515,18,2010-01-01,33,64,3,1,Veteran,Medium
3516,19,2005-01-01,13,208,27,5,Foster System,Medium
3517,41,2016-01-01,10,356,59,4,Disability,High
3518,21,2010-01-01,66,177,73,2,Domestic Abuse,Low
3519,73,2010-01-01,75,341,44,3,Domestic Abuse,Medium
3520,32,2004-01-01,47,93,96,4,Foster System,Medium
3521,77,2000-01-01,55,289,81,5,Disability,Medium
3522,20,2003-01-01,21,398,23,4,Foster System,High
3523,62,2016-01-01,4,382,61,5,Foster System,High
3524,72,2006-01-01,95,255,45,1,Domestic Abuse,Medium
3525,40,2010-01-01,89,88,84,5,Disability,Low
3526,66,2006-01-01,71,304,7,5,Disability,Medium
3527,79,2012-01-01,88,59,58,4,Veteran,Low
3528,19,2004-01-01,6,230,53,4,Foster System,Medium
3529,59,2003-01-01,78,36,24,5,Veteran,Low
3530,70,2016-01-01,46,448,6,4,Foster System,High
3531,48,2020-01-01,27,253,18,3,Domestic Abuse,Medium
3532,50,2005-01-01,11,296,36,2,Domestic Abuse,Medium
3533,70,2007-01-01,15,214,20,5,Domestic Abuse,Low
3534,73,2016-01-01,19,13,88,2,Domestic Abuse,Low
3535,31,2002-01-01,9,255,49,2,Foster System,Medium
3536,31,2013-01-01,76,247,70,4,Foster System,High
3537,31,2002-01-01,74,417,91,4,Veteran,High
3538,63,2014-01-01,56,300,5,5,Domestic Abuse,Medium
3539,19,2015-01-01,15,198,45,3,Domestic Abuse,Low
3540,22,2014-01-01,43,279,31,5,Domestic Abuse,High
3541,72,2003-01-01,13,297,26,3,Disability,Low
3542,60,2001-01-01,95,416,68,4,Disability,High
3543,34,2011-01-01,77,425,90,2,Disability,High
3544,30,2000-01-01,8,100,40,4,Disability,Low
3545,72,2001-01-01,76,102,71,1,Disability,Low
3546,49,2017-01-01,96,206,74,4,Domestic Abuse,Medium
3547,55,2017-01-01,35,58,24,3,Domestic Abuse,Low
3548,38,2003-01-01,16,386,48,1,Domestic Abuse,High
3549,77,2019-01-01,23,370,31,2,Foster System,High
3550,51,2002-01-01,90,241,90,1,Foster System,Medium
3551,76,2018-01-01,6,79,63,5,Foster System,Low
3552,35,2016-01-01,44,488,19,1,Veteran,High
3553,64,2018-01-01,44,293,84,1,Domestic Abuse,Medium
3554,18,2003-01-01,19,480,68,5,Foster System,High
3555,67,2018-01-01,17,75,85,2,Foster System,Low
3556,54,2013-01-01,40,283,8,2,Domestic Abuse,High
3557,41,2017-01-01,78,443,19,4,Foster System,High
3558,43,2008-01-01,11,353,56,2,Veteran,Medium
3559,57,2001-01-01,93,110,36,4,Veteran,Low
3560,79,2017-01-01,98,224,80,4,Disability,Medium
3561,55,2000-01-01,53,327,28,4,Veteran,High
3562,73,2002-01-01,83,102,50,1,Foster System,Medium
3563,66,2012-01-01,7,409,64,4,Foster System,High
3564,26,2005-01-01,49,183,13,4,Domestic Abuse,Low
3565,29,2004-01-01,31,273,95,3,Domestic Abuse,Medium
3566,79,2005-01-01,11,366,84,2,Disability,High
3567,34,2015-01-01,19,426,68,3,Domestic Abuse,High
3568,22,2007-01-01,14,221,99,4,Foster System,Medium
3569,30,2014-01-01,85,220,90,1,Foster System,Medium
3570,79,2006-01-01,65,436,57,2,Veteran,High
3571,79,2002-01-01,20,7,89,1,Disability,Low
3572,56,2004-01-01,97,227,26,1,Foster System,Medium
3573,57,2001-01-01,62,187,82,3,Domestic Abuse,Medium
3574,40,2020-01-01,42,117,76,4,Domestic Abuse,Low
3575,42,2021-01-01,66,358,57,1,Veteran,High
3576,54,2018-01-01,92,45,47,5,Veteran,Low
3577,44,2001-01-01,97,294,73,2,Foster System,Low
3578,60,2006-01-01,11,307,31,3,Foster System,Medium
3579,76,2009-01-01,46,374,89,2,Veteran,High
3580,75,2019-01-01,61,282,25,3,Domestic Abuse,Medium
3581,55,2017-01-01,8,210,26,3,Domestic Abuse,Low
3582,61,2018-01-01,31,486,50,1,Disability,High
3583,37,2017-01-01,96,125,35,5,Domestic Abuse,Low
3584,45,2021-01-01,70,402,19,3,Domestic Abuse,Medium
3585,65,2012-01-01,73,184,52,1,Foster System,Medium
3586,29,2007-01-01,45,492,100,2,Foster System,High
3587,32,2020-01-01,7,19,2,4,Domestic Abuse,Medium
3588,43,2011-01-01,29,436,6,2,Veteran,High
3589,57,2016-01-01,68,488,45,4,Veteran,Low
3590,77,2021-01-01,18,206,36,4,Foster System,Medium
3591,72,2005-01-01,45,221,6,1,Domestic Abuse,Low
3592,53,2018-01-01,49,187,76,2,Domestic Abuse,Medium
3593,47,2006-01-01,87,5,30,2,Domestic Abuse,Low
3594,68,2011-01-01,75,24,37,3,Veteran,Low
3595,42,2008-01-01,68,279,41,5,Veteran,Medium
3596,67,2017-01-01,20,183,8,2,Disability,Low
3597,38,2010-01-01,74,440,51,5,Foster System,High
3598,32,2010-01-01,88,451,89,3,Disability,High
3599,32,2011-01-01,53,108,81,1,Domestic Abuse,Low
3600,39,2012-01-01,54,370,99,2,Domestic Abuse,Low
3601,54,2008-01-01,38,313,4,3,Foster System,Medium
3602,47,2008-01-01,98,305,31,3,Domestic Abuse,Medium
3603,46,2005-01-01,12,10,67,4,Domestic Abuse,Low
3604,67,2011-01-01,40,133,8,1,Disability,Low
3605,62,2006-01-01,65,200,25,3,Domestic Abuse,Low
3606,23,2003-01-01,25,285,40,3,Foster System,Medium
3607,38,2002-01-01,9,446,54,2,Veteran,Low
3608,78,2003-01-01,85,116,34,2,Disability,Low
3609,39,2002-01-01,85,387,57,4,Domestic Abuse,High
3610,66,2019-01-01,42,369,16,3,Veteran,Low
3611,33,2018-01-01,99,271,99,3,Foster System,Medium
3612,64,2017-01-01,39,183,15,3,Veteran,Medium
3613,26,2013-01-01,32,439,19,4,Disability,Low
3614,25,2008-01-01,59,346,2,1,Domestic Abuse,High
3615,69,2007-01-01,56,330,8,3,Veteran,High
3616,26,2014-01-01,17,481,68,4,Veteran,High
3617,63,2016-01-01,68,401,75,4,Veteran,High
3618,28,2015-01-01,34,112,57,3,Veteran,Medium
3619,68,2020-01-01,53,3,77,4,Veteran,Low
3620,24,2015-01-01,46,432,33,3,Foster System,High
3621,61,2020-01-01,85,69,35,3,Domestic Abuse,Low
3622,36,2021-01-01,13,351,54,3,Disability,High
3623,79,2001-01-01,33,163,1,2,Veteran,Medium
3624,33,2021-01-01,82,143,10,1,Veteran,Low
3625,64,2007-01-01,80,208,56,2,Foster System,Medium
3626,80,2008-01-01,64,191,88,3,Domestic Abuse,Medium
3627,75,2001-01-01,81,77,49,1,Foster System,Low
3628,70,2007-01-01,64,60,41,4,Veteran,Low
3629,41,2000-01-01,28,500,39,2,Foster System,Low
3630,28,2018-01-01,5,414,54,3,Disability,Low
3631,54,2000-01-01,90,198,97,4,Disability,Medium
3632,34,2015-01-01,90,319,44,4,Veteran,High
3633,28,2016-01-01,68,471,96,3,Veteran,High
3634,19,2020-01-01,47,449,86,3,Foster System,High
3635,46,2011-01-01,63,99,10,1,Domestic Abuse,Medium
3636,35,2004-01-01,99,62,76,2,Domestic Abuse,Low
3637,35,2012-01-01,63,197,70,2,Domestic Abuse,Medium
3638,54,2007-01-01,16,294,50,1,Disability,High
3639,29,2013-01-01,38,61,5,2,Veteran,Low
3640,43,2011-01-01,61,425,48,2,Domestic Abuse,High
3641,58,2019-01-01,36,481,69,3,Veteran,High
3642,46,2018-01-01,40,427,51,3,Veteran,High
3643,60,2020-01-01,76,233,70,1,Veteran,Medium
3644,49,2021-01-01,73,298,10,5,Veteran,Medium
3645,23,2012-01-01,31,44,32,2,Domestic Abuse,Low
3646,20,2020-01-01,45,470,27,5,Domestic Abuse,High
3647,24,2005-01-01,42,331,77,2,Foster System,High
3648,46,2002-01-01,58,287,89,5,Domestic Abuse,Medium
3649,55,2021-01-01,75,111,8,3,Foster System,Low
3650,70,2002-01-01,95,132,57,5,Disability,Low
3651,38,2009-01-01,86,152,5,5,Domestic Abuse,Low
3652,75,2017-01-01,16,402,67,4,Veteran,High
3653,77,2000-01-01,80,66,61,2,Domestic Abuse,Low
3654,37,2002-01-01,33,180,80,3,Veteran,Medium
3655,36,2000-01-01,69,156,79,3,Veteran,Medium
3656,62,2011-01-01,3,169,8,4,Foster System,Low
3657,38,2018-01-01,85,1,68,4,Domestic Abuse,Low
3658,34,2012-01-01,25,337,69,5,Domestic Abuse,Low
3659,23,2000-01-01,70,56,86,5,Foster System,Low
3660,80,2001-01-01,97,486,46,5,Disability,High
3661,76,2006-01-01,61,195,23,5,Disability,Medium
3662,25,2018-01-01,81,442,80,4,Veteran,High
3663,30,2016-01-01,32,120,40,2,Domestic Abuse,Low
3664,31,2020-01-01,97,152,60,5,Foster System,Low
3665,52,2016-01-01,94,202,6,1,Foster System,Low
3666,74,2003-01-01,61,51,89,3,Disability,Low
3667,48,2003-01-01,57,131,62,3,Disability,Low
3668,28,2012-01-01,35,360,42,4,Domestic Abuse,Medium
3669,60,2001-01-01,3,116,48,3,Domestic Abuse,Low
3670,59,2014-01-01,44,119,51,1,Domestic Abuse,Low
3671,74,2014-01-01,73,301,24,1,Disability,Medium
