ID,Age,Date_of_Arrival,Total_Days_in_Shelter,Total_Days_Homeless,Recurrence,Party_Size,Reason,pRisk
10415,34,2007-01-01,99,133,96,5,Veteran,Medium
10416,67,2005-01-01,23,442,16,5,Disability,High
10417,32,2009-01-01,45,461,21,5,Foster System,High
10418,60,2009-01-01,34,493,69,5,Veteran,High
10419,27,2005-01-01,49,62,89,2,Veteran,Low
10420,74,2015-01-01,82,161,26,4,Disability,Low
10421,66,2019-01-01,99,500,40,5,Veteran,High
10422,79,2020-01-01,75,339,19,4,Disability,Medium
10423,29,2015-01-01,55,97,14,4,Foster System,Low
10424,49,2007-01-01,17,146,11,2,Domestic Abuse,Low
10425,37,2000-01-01,8,146,46,2,Disability,Low
10426,67,2006-01-01,83,86,76,5,Disability,Low
10427,39,2006-01-01,12,458,48,5,Foster System,Medium
10428,49,2011-01-01,98,428,50,4,Domestic Abuse,High
10429,53,2014-01-01,96,324,24,3,Foster System,Medium
10430,24,2004-01-01,16,311,9,5,Disability,Medium
10431,30,2011-01-01,21,180,57,4,Foster System,Medium
10432,68,2016-01-01,70,87,80,4,Disability,Low
10433,33,2009-01-01,23,217,89,5,Foster System,Medium
10434,30,2000-01-01,83,147,55,5,Foster System,High
10435,19,2012-01-01,56,158,50,5,Veteran,Medium
10436,54,2016-01-01,47,282,11,5,Foster System,Medium
10437,58,2014-01-01,33,485,43,1,Veteran,High
10438,59,2008-01-01,89,341,8,3,Domestic Abuse,Medium
10439,78,2013-01-01,20,271,84,1,Disability,Medium
10440,73,2011-01-01,96,77,93,4,Veteran,Medium
10441,79,2016-01-01,79,253,63,2,Disability,Medium
10442,66,2020-01-01,91,344,24,2,Disability,Medium
10443,24,2010-01-01,26,165,82,2,Disability,Medium
10444,65,2006-01-01,2,142,26,4,Veteran,Medium
10445,41,2021-01-01,12,119,32,1,Veteran,Low
10446,68,2012-01-01,12,224,31,5,Veteran,Medium
10447,80,2009-01-01,39,128,42,1,Domestic Abuse,Low
10448,75,2012-01-01,52,193,74,2,Domestic Abuse,Medium
10449,19,2011-01-01,97,1,42,5,Disability,Low
10450,50,2003-01-01,62,475,32,4,Disability,High
10451,30,2003-01-01,70,330,41,4,Foster System,Medium
10452,74,2003-01-01,25,239,47,2,Veteran,Medium
10453,71,2006-01-01,46,410,28,4,Domestic Abuse,High
10454,67,2012-01-01,66,468,84,2,Disability,High
10455,35,2010-01-01,47,490,90,5,Disability,High
10456,79,2018-01-01,27,230,48,4,Disability,Medium
10457,75,2005-01-01,46,29,11,3,Disability,Low
10458,73,2013-01-01,67,288,15,3,Domestic Abuse,Medium
10459,77,2019-01-01,62,20,20,3,Disability,Low
10460,69,2012-01-01,39,355,40,5,Foster System,Low
10461,78,2007-01-01,6,230,3,5,Veteran,Medium
10462,68,2019-01-01,7,150,83,1,Veteran,Medium
10463,35,2004-01-01,48,190,10,4,Domestic Abuse,Low
10464,21,2019-01-01,17,165,37,1,Disability,Low
10465,42,2000-01-01,94,415,91,5,Domestic Abuse,High
10466,27,2013-01-01,94,310,9,2,Disability,Medium
10467,45,2004-01-01,15,368,94,5,Foster System,High
10468,73,2008-01-01,46,377,70,4,Foster System,High
10469,64,2017-01-01,93,41,51,1,Veteran,Low
10470,35,2014-01-01,49,242,68,1,Disability,Medium
10471,27,2012-01-01,76,332,28,4,Foster System,Medium
10472,28,2015-01-01,17,357,24,2,Domestic Abuse,Medium
10473,64,2002-01-01,74,415,100,2,Foster System,High
10474,65,2010-01-01,2,8,39,2,Veteran,Low
10475,75,2004-01-01,18,410,46,2,Disability,Medium
10476,31,2021-01-01,29,496,63,4,Veteran,Low
10477,35,2016-01-01,13,272,70,2,Veteran,High
10478,70,2008-01-01,79,376,84,1,Disability,High
10479,29,2004-01-01,8,216,25,3,Veteran,Medium
10480,49,2002-01-01,90,220,28,4,Disability,Medium
10481,25,2014-01-01,97,153,35,4,Domestic Abuse,Low
10482,54,2006-01-01,65,274,81,1,Veteran,High
10483,31,2001-01-01,69,379,13,4,Veteran,High
10484,79,2009-01-01,20,82,94,2,Disability,Low
10485,35,2021-01-01,87,181,3,3,Veteran,Medium
10486,64,2015-01-01,93,263,93,4,Disability,Medium
10487,54,2007-01-01,52,186,77,3,Veteran,Medium
10488,47,2003-01-01,31,218,100,2,Disability,Medium
10489,38,2005-01-01,37,62,35,5,Foster System,Low
10490,21,2009-01-01,22,236,8,4,Disability,Medium
10491,40,2002-01-01,68,226,27,2,Veteran,Medium
10492,61,2015-01-01,37,140,61,1,Foster System,Low
10493,47,2017-01-01,18,353,46,4,Disability,Medium
10494,66,2019-01-01,95,463,9,2,Foster System,High
10495,36,2016-01-01,34,375,17,3,Disability,High
10496,41,2002-01-01,98,246,18,3,Veteran,Low
10497,43,2009-01-01,83,317,10,3,Veteran,Low
10498,33,2004-01-01,67,186,28,2,Foster System,Low
10499,72,2002-01-01,26,165,69,5,Domestic Abuse,Low
10500,18,2010-01-01,79,432,3,5,Domestic Abuse,High
10501,26,2002-01-01,91,112,42,4,Veteran,Low
10502,71,2020-01-01,98,468,70,1,Disability,Low
10503,56,2000-01-01,28,74,62,3,Foster System,Low
10504,54,2020-01-01,28,126,6,2,Domestic Abuse,Low
10505,56,2021-01-01,94,240,83,4,Domestic Abuse,Medium
10506,21,2002-01-01,22,99,12,2,Disability,Low
10507,34,2013-01-01,88,393,97,5,Disability,High
10508,36,2016-01-01,26,222,59,3,Veteran,Medium
10509,50,2008-01-01,10,312,71,2,Veteran,High
10510,50,2008-01-01,87,340,25,3,Disability,Medium
10511,26,2018-01-01,69,74,54,2,Veteran,Medium
10512,44,2007-01-01,39,298,46,5,Veteran,High
10513,26,2013-01-01,68,463,39,4,Foster System,High
10514,32,2009-01-01,62,96,29,5,Veteran,Low
10515,20,2003-01-01,3,218,93,1,Veteran,Medium
10516,45,2015-01-01,60,486,20,3,Foster System,High
10517,29,2012-01-01,10,98,64,3,Veteran,Medium
10518,27,2018-01-01,53,281,40,3,Disability,Medium
10519,48,2008-01-01,85,401,41,2,Foster System,High
10520,51,2001-01-01,28,436,77,1,Veteran,High
10521,55,2017-01-01,19,342,80,4,Domestic Abuse,Low
10522,49,2011-01-01,89,151,44,2,Veteran,Medium
10523,21,2019-01-01,35,251,35,1,Disability,Medium
10524,25,2002-01-01,11,237,70,5,Domestic Abuse,High
10525,51,2002-01-01,26,132,62,3,Foster System,Low
10526,73,2007-01-01,91,32,55,1,Foster System,High
10527,70,2014-01-01,40,112,51,5,Foster System,Low
10528,37,2010-01-01,71,82,17,5,Disability,Low
10529,70,2000-01-01,62,403,53,4,Veteran,High
10530,77,2002-01-01,67,126,16,3,Veteran,Low
10531,77,2013-01-01,62,159,83,4,Disability,Medium
10532,22,2000-01-01,60,74,21,5,Disability,Low
10533,61,2013-01-01,61,355,69,3,Domestic Abuse,Medium
10534,19,2016-01-01,21,347,68,4,Foster System,High
10535,43,2020-01-01,20,456,32,4,Domestic Abuse,High
10536,52,2009-01-01,81,132,7,5,Veteran,Low
10537,62,2002-01-01,91,104,40,1,Disability,Low
10538,21,2019-01-01,12,70,2,4,Domestic Abuse,Low
10539,53,2008-01-01,13,321,100,3,Foster System,High
10540,65,2008-01-01,63,341,98,5,Veteran,High
10541,25,2003-01-01,64,25,89,2,Disability,Low
10542,70,2017-01-01,13,317,73,2,Foster System,Medium
10543,79,2021-01-01,54,88,24,4,Foster System,Low
10544,36,2015-01-01,9,8,36,1,Foster System,Low
10545,62,2008-01-01,32,273,99,1,Foster System,Medium
10546,69,2003-01-01,100,370,62,5,Veteran,High
10547,35,2011-01-01,24,226,36,3,Disability,Medium
10548,21,2018-01-01,85,216,74,5,Domestic Abuse,Medium
10549,38,2016-01-01,78,395,16,5,Disability,High
10550,33,2002-01-01,49,15,51,4,Disability,Low
10551,28,2018-01-01,60,33,96,5,Disability,Low
10552,57,2005-01-01,76,190,64,1,Foster System,Medium
10553,48,2012-01-01,62,402,70,4,Foster System,High
10554,58,2016-01-01,92,440,87,4,Foster System,High
10555,73,2018-01-01,12,80,33,4,Disability,Low
10556,38,2020-01-01,60,162,99,4,Foster System,Medium
10557,46,2001-01-01,97,227,79,4,Foster System,High
10558,36,2001-01-01,94,82,9,4,Disability,Low
10559,22,2019-01-01,8,420,38,1,Domestic Abuse,High
10560,31,2010-01-01,78,151,9,3,Disability,Low
10561,48,2013-01-01,75,109,35,4,Domestic Abuse,Low
10562,79,2021-01-01,18,354,66,3,Veteran,High
10563,66,2012-01-01,90,72,68,2,Disability,Low
10564,23,2007-01-01,93,348,60,4,Veteran,High
10565,18,2004-01-01,13,480,30,5,Domestic Abuse,High
10566,65,2013-01-01,95,80,77,2,Veteran,Low
10567,80,2016-01-01,82,218,45,1,Disability,Medium
10568,18,2008-01-01,27,169,39,2,Disability,Low
10569,41,2010-01-01,71,129,14,2,Veteran,Low
10570,54,2020-01-01,10,433,31,5,Domestic Abuse,Low
10571,45,2017-01-01,74,261,40,3,Veteran,Medium
10572,20,2018-01-01,8,443,26,4,Foster System,High
10573,77,2003-01-01,8,331,15,5,Veteran,High
10574,41,2005-01-01,25,326,31,2,Foster System,Medium
10575,23,2006-01-01,13,82,36,4,Foster System,Low
10576,40,2016-01-01,5,142,19,1,Foster System,Low
10577,57,2006-01-01,19,201,12,4,Domestic Abuse,Low
10578,75,2009-01-01,35,396,22,3,Veteran,High
10579,60,2003-01-01,61,74,88,3,Disability,Low
10580,60,2003-01-01,32,189,81,4,Disability,Low
10581,75,2020-01-01,7,459,69,2,Veteran,High
10582,18,2019-01-01,84,294,72,2,Disability,Medium
10583,62,2006-01-01,68,256,77,3,Veteran,High
10584,26,2008-01-01,34,412,78,1,Domestic Abuse,High
10585,32,2020-01-01,100,192,69,3,Domestic Abuse,Medium
10586,27,2002-01-01,82,64,86,2,Domestic Abuse,Low
10587,51,2009-01-01,85,45,4,3,Veteran,Low
10588,77,2007-01-01,49,153,54,5,Foster System,Low
10589,65,2007-01-01,99,294,43,2,Foster System,Medium
10590,42,2021-01-01,11,362,16,1,Foster System,Medium
10591,48,2009-01-01,13,360,92,1,Domestic Abuse,High
10592,22,2018-01-01,52,454,19,2,Domestic Abuse,High
10593,65,2014-01-01,19,418,83,3,Domestic Abuse,High
10594,19,2000-01-01,82,218,36,4,Domestic Abuse,Low
10595,72,2015-01-01,35,40,22,4,Foster System,Low
10596,67,2004-01-01,56,387,56,3,Disability,High
10597,54,2013-01-01,75,447,19,1,Foster System,High
10598,80,2020-01-01,92,248,68,1,Disability,Low
10599,40,2015-01-01,93,65,39,3,Foster System,Low
10600,18,2008-01-01,7,282,31,3,Foster System,Medium
10601,56,2019-01-01,24,89,87,3,Disability,Low
10602,54,2020-01-01,21,482,97,3,Domestic Abuse,Low
10603,44,2002-01-01,93,292,52,4,Disability,Medium
10604,64,2010-01-01,94,174,82,4,Domestic Abuse,Low
10605,76,2011-01-01,43,354,15,3,Disability,Medium
10606,73,2002-01-01,84,409,9,4,Foster System,High
10607,46,2005-01-01,71,37,69,5,Foster System,Low
10608,80,2020-01-01,11,283,10,4,Domestic Abuse,Medium
10609,51,2005-01-01,96,62,35,1,Veteran,Low
10610,79,2005-01-01,28,178,31,1,Foster System,Low
10611,31,2000-01-01,98,392,51,5,Domestic Abuse,High
10612,28,2012-01-01,60,74,41,1,Domestic Abuse,Low
10613,55,2017-01-01,6,186,83,3,Veteran,High
10614,80,2008-01-01,59,413,13,4,Disability,High
10615,73,2013-01-01,51,249,38,3,Foster System,Medium
10616,80,2015-01-01,26,48,30,3,Veteran,Low
10617,76,2016-01-01,71,34,60,2,Disability,Low
10618,56,2002-01-01,5,35,1,3,Disability,Low
10619,31,2004-01-01,94,94,1,5,Foster System,Low
10620,42,2001-01-01,95,320,4,1,Disability,Medium
10621,18,2004-01-01,5,367,81,5,Domestic Abuse,High
10622,79,2012-01-01,90,216,29,5,Foster System,Medium
10623,66,2019-01-01,39,369,30,4,Foster System,Medium
10624,67,2008-01-01,18,154,26,2,Veteran,Medium
10625,46,2009-01-01,74,127,32,1,Veteran,Low
10626,41,2004-01-01,61,356,75,5,Domestic Abuse,High
10627,66,2011-01-01,62,308,51,4,Veteran,High
10628,37,2018-01-01,28,113,50,5,Veteran,Low
10629,25,2012-01-01,49,93,31,1,Veteran,Low
10630,69,2009-01-01,100,243,79,1,Veteran,Medium
10631,48,2008-01-01,44,283,85,5,Foster System,Medium
10632,23,2000-01-01,40,429,65,5,Veteran,High
10633,72,2006-01-01,19,17,17,1,Disability,Low
10634,53,2009-01-01,56,252,90,1,Veteran,Low
10635,67,2018-01-01,78,284,59,4,Disability,Medium
10636,75,2002-01-01,57,270,90,4,Foster System,Medium
10637,63,2012-01-01,88,348,1,5,Disability,Medium
10638,79,2007-01-01,45,437,65,4,Veteran,Medium
10639,33,2016-01-01,49,201,29,5,Veteran,Medium
10640,28,2006-01-01,39,445,99,2,Veteran,High
10641,76,2019-01-01,92,454,30,1,Disability,High
10642,19,2000-01-01,30,448,14,4,Domestic Abuse,High
10643,31,2017-01-01,28,316,85,3,Veteran,High
10644,46,2015-01-01,75,202,17,3,Veteran,Medium
10645,70,2003-01-01,58,58,5,2,Veteran,Low
10646,27,2020-01-01,18,139,80,5,Foster System,Low
10647,38,2006-01-01,83,52,5,1,Domestic Abuse,Low
10648,30,2004-01-01,70,377,67,4,Foster System,Low
10649,21,2016-01-01,45,163,24,1,Disability,Low
10650,70,2017-01-01,99,479,61,4,Foster System,High
10651,71,2005-01-01,84,213,88,1,Foster System,Medium
10652,24,2017-01-01,11,109,62,3,Disability,Low
10653,80,2016-01-01,56,214,52,2,Veteran,Medium
10654,55,2017-01-01,14,2,9,3,Veteran,Low
10655,23,2020-01-01,13,336,72,3,Foster System,High
10656,44,2007-01-01,38,259,77,4,Disability,Medium
10657,74,2013-01-01,34,264,57,5,Disability,Medium
10658,79,2010-01-01,59,494,49,1,Domestic Abuse,High
10659,67,2018-01-01,80,433,27,4,Domestic Abuse,High
10660,18,2017-01-01,58,210,58,1,Domestic Abuse,High
10661,65,2021-01-01,48,426,79,5,Foster System,High
10662,76,2011-01-01,80,223,10,1,Foster System,Low
10663,47,2016-01-01,74,478,56,3,Veteran,High
10664,54,2021-01-01,10,200,73,2,Foster System,Medium
10665,28,2019-01-01,68,215,49,2,Veteran,Low
10666,76,2018-01-01,84,430,24,3,Domestic Abuse,High
10667,23,2009-01-01,61,185,93,2,Veteran,Medium
10668,69,2010-01-01,70,207,67,3,Disability,Medium
10669,57,2014-01-01,62,330,49,4,Disability,High
10670,29,2012-01-01,17,271,24,2,Disability,Medium
10671,54,2018-01-01,28,437,58,5,Veteran,High
10672,28,2015-01-01,83,432,80,4,Foster System,High
10673,56,2013-01-01,4,82,37,3,Veteran,Low
10674,70,2000-01-01,25,160,6,5,Domestic Abuse,Low
10675,61,2020-01-01,83,244,54,2,Domestic Abuse,Medium
10676,56,2011-01-01,31,187,96,1,Foster System,Medium
10677,47,2007-01-01,64,389,95,5,Domestic Abuse,High
10678,33,2001-01-01,73,97,69,3,Foster System,Low
10679,25,2015-01-01,70,478,43,4,Disability,High
10680,20,2020-01-01,86,490,20,3,Foster System,High
10681,70,2017-01-01,64,169,19,5,Disability,Low
10682,20,2021-01-01,8,43,21,4,Veteran,Low
10683,19,2016-01-01,17,363,65,1,Disability,High
10684,55,2010-01-01,51,69,38,1,Domestic Abuse,Low
10685,59,2001-01-01,61,466,30,3,Veteran,High
10686,69,2010-01-01,32,78,92,5,Domestic Abuse,Low
10687,25,2020-01-01,19,83,78,2,Domestic Abuse,Low
10688,34,2020-01-01,13,432,59,4,Foster System,High
10689,62,2000-01-01,81,371,22,5,Veteran,High
10690,70,2003-01-01,35,128,78,5,Foster System,Low
10691,50,2000-01-01,24,452,29,2,Foster System,High
10692,61,2017-01-01,84,399,70,4,Foster System,High
10693,51,2001-01-01,36,82,74,2,Veteran,High
10694,29,2019-01-01,17,36,50,2,Domestic Abuse,Low
10695,72,2008-01-01,34,200,50,3,Veteran,Medium
10696,67,2002-01-01,49,154,60,3,Veteran,Medium
10697,28,2021-01-01,46,133,73,5,Veteran,Medium
10698,27,2009-01-01,87,86,96,5,Disability,Low
10699,37,2004-01-01,66,345,30,4,Foster System,Medium
10700,66,2012-01-01,74,385,71,5,Foster System,High
10701,36,2003-01-01,47,249,16,5,Veteran,Medium
10702,23,2011-01-01,96,204,20,1,Disability,Low
10703,53,2020-01-01,80,214,51,3,Disability,Medium
10704,40,2015-01-01,73,267,29,1,Veteran,Low
10705,42,2004-01-01,34,338,17,4,Foster System,Medium
10706,18,2013-01-01,41,223,5,4,Veteran,Medium
10707,20,2001-01-01,100,389,4,2,Domestic Abuse,Medium
10708,19,2003-01-01,83,175,70,4,Veteran,Medium
10709,40,2010-01-01,86,231,51,1,Disability,Medium
10710,28,2018-01-01,81,301,29,3,Foster System,Medium
10711,67,2001-01-01,44,92,39,5,Veteran,Low
10712,63,2015-01-01,82,261,4,3,Disability,Medium
10713,30,2007-01-01,16,119,16,5,Domestic Abuse,High
10714,39,2017-01-01,19,486,99,2,Foster System,High
10715,63,2016-01-01,61,385,23,1,Veteran,High
10716,70,2016-01-01,12,111,95,5,Disability,Low
10717,71,2004-01-01,36,224,81,5,Disability,Medium
10718,57,2007-01-01,43,31,78,4,Domestic Abuse,Low
10719,78,2004-01-01,38,402,36,2,Disability,Medium
10720,33,2014-01-01,24,447,11,5,Veteran,High
10721,51,2007-01-01,60,25,13,1,Veteran,Low
10722,37,2004-01-01,99,28,35,5,Foster System,Low
10723,44,2004-01-01,15,73,71,3,Disability,Low
10724,54,2008-01-01,73,42,79,5,Domestic Abuse,High
10725,21,2018-01-01,97,493,9,4,Foster System,High
10726,36,2017-01-01,73,258,79,2,Disability,High
10727,61,2012-01-01,44,379,87,2,Disability,High
10728,72,2004-01-01,73,186,20,4,Disability,Low
10729,27,2008-01-01,45,137,47,2,Veteran,Medium
10730,72,2000-01-01,4,481,30,3,Veteran,High
10731,50,2021-01-01,8,60,44,3,Foster System,Low
10732,37,2020-01-01,75,495,6,3,Foster System,Medium
10733,76,2011-01-01,48,165,19,5,Disability,Low
10734,54,2008-01-01,58,32,50,4,Veteran,Low
10735,62,2003-01-01,54,95,24,5,Disability,Low
10736,25,2021-01-01,93,145,86,5,Domestic Abuse,Low
10737,36,2016-01-01,39,106,82,3,Domestic Abuse,Low
10738,66,2012-01-01,40,99,75,2,Domestic Abuse,Low
10739,62,2011-01-01,43,446,20,3,Foster System,High
10740,43,2003-01-01,32,438,79,2,Foster System,High
10741,26,2021-01-01,5,179,72,4,Disability,Medium
10742,67,2020-01-01,10,191,2,3,Foster System,Low
10743,57,2000-01-01,98,243,96,2,Veteran,High
10744,32,2017-01-01,22,315,33,2,Foster System,Medium
10745,50,2003-01-01,45,232,16,5,Domestic Abuse,High
10746,46,2020-01-01,24,413,37,5,Veteran,High
10747,40,2009-01-01,80,219,80,2,Foster System,Medium
10748,29,2002-01-01,5,476,6,2,Foster System,High
10749,38,2003-01-01,56,106,36,4,Disability,Low
10750,47,2002-01-01,13,307,39,4,Foster System,Medium
10751,23,2001-01-01,16,239,92,2,Foster System,Medium
10752,79,2004-01-01,19,253,11,1,Foster System,Medium
10753,56,2011-01-01,87,267,40,5,Disability,Medium
10754,77,2014-01-01,79,143,56,5,Disability,Low
10755,37,2018-01-01,60,489,83,4,Veteran,Medium
10756,76,2013-01-01,30,467,83,1,Domestic Abuse,High
10757,50,2005-01-01,90,40,54,3,Disability,Low
10758,44,2002-01-01,17,403,33,4,Domestic Abuse,High
10759,35,2009-01-01,36,194,18,5,Veteran,Medium
10760,78,2005-01-01,2,417,32,4,Foster System,High
10761,71,2008-01-01,85,184,6,5,Disability,Low
10762,71,2003-01-01,69,467,83,3,Domestic Abuse,High
10763,33,2001-01-01,95,197,94,3,Foster System,Medium
10764,56,2021-01-01,86,463,70,1,Veteran,High
10765,50,2016-01-01,92,45,81,5,Domestic Abuse,Low
10766,39,2013-01-01,89,398,67,4,Disability,High
10767,46,2020-01-01,83,420,50,3,Foster System,Low
10768,71,2011-01-01,89,364,36,1,Veteran,High
10769,36,2006-01-01,65,67,93,5,Disability,Low
10770,29,2017-01-01,55,317,59,3,Foster System,Medium
10771,27,2010-01-01,15,97,71,1,Domestic Abuse,Low
10772,39,2008-01-01,74,356,74,2,Domestic Abuse,High
10773,71,2018-01-01,58,222,15,2,Veteran,Low
10774,63,2015-01-01,74,336,90,5,Disability,High
10775,71,2000-01-01,51,254,71,4,Foster System,Medium
10776,68,2006-01-01,88,492,75,3,Veteran,High
10777,63,2003-01-01,29,183,79,5,Veteran,Medium
10778,68,2019-01-01,91,274,3,4,Disability,Medium
10779,78,2002-01-01,64,72,15,1,Foster System,Low
10780,31,2016-01-01,57,2,9,4,Disability,Low
10781,67,2006-01-01,2,475,54,5,Disability,High
10782,20,2012-01-01,79,126,82,2,Foster System,Low
10783,48,2005-01-01,79,4,81,2,Foster System,Low
10784,47,2017-01-01,85,42,89,3,Veteran,Low
10785,45,2020-01-01,40,35,9,4,Veteran,Low
10786,67,2021-01-01,77,399,1,3,Veteran,High
10787,23,2019-01-01,72,278,24,3,Veteran,Medium
10788,78,2009-01-01,76,332,68,4,Veteran,High
10789,80,2018-01-01,30,37,46,3,Domestic Abuse,Low
10790,75,2001-01-01,27,255,2,3,Disability,Medium
10791,26,2014-01-01,84,39,88,4,Domestic Abuse,Low
10792,63,2020-01-01,29,456,92,5,Domestic Abuse,High
10793,30,2017-01-01,7,305,48,2,Foster System,Medium
10794,63,2019-01-01,33,115,58,5,Domestic Abuse,Low
10795,79,2017-01-01,31,243,17,4,Disability,Medium
10796,40,2002-01-01,26,474,87,2,Domestic Abuse,High
10797,64,2003-01-01,12,149,77,4,Veteran,Medium
10798,18,2002-01-01,43,140,98,4,Disability,Medium
10799,65,2007-01-01,51,108,92,3,Veteran,Medium
10800,46,2011-01-01,18,229,50,5,Domestic Abuse,Medium
10801,30,2018-01-01,71,454,5,3,Foster System,Medium
10802,51,2021-01-01,9,130,31,3,Disability,Low
10803,34,2001-01-01,3,82,18,3,Foster System,Medium
10804,79,2009-01-01,94,157,100,4,Veteran,Medium
10805,52,2013-01-01,47,111,31,5,Domestic Abuse,Low
10806,54,2009-01-01,40,357,75,5,Veteran,High
10807,26,2009-01-01,41,134,54,5,Foster System,Low
10808,36,2011-01-01,13,274,87,5,Domestic Abuse,Medium
10809,23,2011-01-01,27,263,24,2,Foster System,Medium
10810,68,2020-01-01,88,340,84,1,Domestic Abuse,Medium
10811,76,2010-01-01,66,239,37,5,Domestic Abuse,Medium
10812,68,2009-01-01,67,436,25,4,Foster System,High
10813,58,2004-01-01,69,171,76,1,Domestic Abuse,Low
10814,70,2007-01-01,65,67,48,4,Veteran,Low
10815,35,2017-01-01,99,77,96,3,Domestic Abuse,Low
10816,67,2019-01-01,36,158,16,5,Domestic Abuse,Low
10817,59,2020-01-01,96,28,53,2,Foster System,Low
10818,59,2002-01-01,85,329,17,2,Disability,Medium
10819,33,2016-01-01,33,133,87,3,Disability,Medium
10820,72,2020-01-01,83,162,47,2,Foster System,Low
10821,40,2009-01-01,15,195,4,4,Veteran,Medium
10822,75,2015-01-01,13,43,88,3,Veteran,Low
10823,51,2017-01-01,20,92,5,1,Domestic Abuse,Low
10824,20,2012-01-01,100,260,25,5,Domestic Abuse,Medium
10825,39,2004-01-01,34,132,57,5,Domestic Abuse,Low
10826,65,2000-01-01,92,57,31,5,Disability,Low
10827,48,2000-01-01,8,190,41,3,Foster System,Low
10828,66,2006-01-01,37,443,95,4,Foster System,High
10829,30,2005-01-01,75,325,93,5,Disability,High
10830,27,2005-01-01,31,168,54,5,Foster System,Low
10831,24,2006-01-01,60,83,64,2,Disability,Low
10832,49,2000-01-01,12,150,91,4,Disability,Medium
10833,36,2013-01-01,37,106,1,4,Domestic Abuse,Low
10834,21,2021-01-01,15,428,33,5,Foster System,High
10835,68,2014-01-01,20,459,44,1,Veteran,High
10836,25,2021-01-01,1,128,98,4,Foster System,Low
10837,29,2014-01-01,93,385,60,4,Disability,High
10838,39,2014-01-01,7,184,6,4,Veteran,Medium
10839,27,2021-01-01,92,466,43,1,Disability,High
10840,40,2017-01-01,92,300,9,3,Disability,Medium
10841,69,2000-01-01,90,103,46,3,Domestic Abuse,Low
10842,31,2016-01-01,21,419,87,5,Disability,High
10843,43,2001-01-01,51,171,23,4,Domestic Abuse,Medium
10844,63,2013-01-01,81,459,26,3,Foster System,High
10845,69,2021-01-01,16,165,41,2,Disability,Medium
10846,79,2006-01-01,6,193,38,3,Veteran,Medium
10847,50,2020-01-01,60,405,81,4,Foster System,High
10848,29,2012-01-01,69,1,19,2,Veteran,Low
10849,66,2019-01-01,22,88,35,5,Veteran,Low
10850,79,2006-01-01,10,30,72,1,Veteran,Low
10851,61,2011-01-01,40,438,94,1,Foster System,High
10852,34,2014-01-01,46,446,8,5,Disability,High
10853,50,2007-01-01,48,257,29,1,Veteran,Medium
10854,35,2000-01-01,10,185,15,4,Foster System,High
